Time	Event Type	Plate ID	Insp. ID	Plate Type	Light Path	Setting	Project	Experiment	User Name	Group	Duration
2018/10/01 01:11:59	Plate Move - Storage to Stage	8779		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear II-30-Sep-18	qihu	Shokat	0 minute
2018/10/01 00:55:19	Plate Inspection (Scheduled)	8776	82634	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-PEGs I-30-Sep-18	qihu	Shokat	17.3 minutes
2018/10/01 00:54:49	Plate Move - Imager to Stage	8771		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core I-30-Sep-18	qihu	Shokat	0 minute
2018/10/01 00:53:56	Plate Move - Storage to Stage	8776		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PEGs I-30-Sep-18	qihu	Shokat	0 minute
2018/10/01 00:36:23	Plate Inspection (Scheduled)	8771	82633	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-JCSG Core I-30-Sep-18	qihu	Shokat	18.3 minutes
2018/10/01 00:35:54	Plate Move - Imager to Stage	8774		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core IV-30-Sep-18	qihu	Shokat	0 minute
2018/10/01 00:35:17	Plate Move - Storage to Stage	8771		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core I-30-Sep-18	qihu	Shokat	0 minute
2018/10/01 00:20:31	Plate Inspection (Scheduled)	8774	82632	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-JCSG Core IV-30-Sep-18	qihu	Shokat	15.2 minutes
2018/10/01 00:20:01	Plate Move - Imager to Stage	8778		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear I-30-Sep-18	qihu	Shokat	0 minute
2018/10/01 00:19:25	Plate Move - Storage to Stage	8774		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core IV-30-Sep-18	qihu	Shokat	0 minute
2018/10/01 00:03:14	Plate Inspection (Scheduled)	8778	82631	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-pH Clear I-30-Sep-18	qihu	Shokat	16.6 minutes
2018/10/01 00:02:44	Plate Move - Imager to Stage	8775		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PACT-30-Sep-18	qihu	Shokat	0 minute
2018/10/01 00:02:05	Plate Move - Storage to Stage	8778		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear I-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 23:48:10	Plate Inspection (Scheduled)	8775	82630	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-PACT-30-Sep-18	qihu	Shokat	14.4 minutes
2018/09/30 23:47:41	Plate Move - Storage to Stage	8775		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PACT-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 20:37:08	Plate Move - Imager to Stage	8744		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PACT-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 20:23:50	Plate Inspection (Scheduled)	8744	82629	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	PACT-26-Sep-18	zhang	Shokat	13 minutes
2018/09/30 20:23:20	Plate Move - Imager to Stage	8743		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	Nucleix-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 20:22:40	Plate Move - Storage to Stage	8744		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PACT-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 20:09:34	Plate Inspection (Scheduled)	8743	82628	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180926 FKBP-05022 DRW Construct	Nucleix-26-Sep-18	zhang	Shokat	13.6 minutes
2018/09/30 20:09:04	Plate Move - Imager to Stage	8740		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 20:08:25	Plate Move - Storage to Stage	8743		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	Nucleix-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 19:55:45	Plate Inspection (Scheduled)	8740	82627	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180926 FKBP-05022 DRW Construct	JCSG Core II-26-Sep-18	zhang	Shokat	13.2 minutes
2018/09/30 19:55:15	Plate Move - Imager to Stage	8741		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core III-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 19:54:29	Plate Move - Storage to Stage	8740		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 19:40:22	Plate Inspection (Scheduled)	8741	82626	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180926 FKBP-05022 DRW Construct	JCSG Core III-26-Sep-18	zhang	Shokat	14.7 minutes
2018/09/30 19:39:53	Plate Move - Imager to Stage	8746		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PEGs II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 19:39:04	Plate Move - Storage to Stage	8741		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core III-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 19:25:25	Plate Inspection (Scheduled)	8746	82625	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	PEGs II-26-Sep-18	zhang	Shokat	14.3 minutes
2018/09/30 19:24:55	Plate Move - Imager to Stage	8740		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 19:24:17	Plate Move - Storage to Stage	8746		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PEGs II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 19:11:35	Plate Inspection (Scheduled)	8740	82624	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180926 FKBP-05022 DRW Construct	JCSG Core II-26-Sep-18	zhang	Shokat	13.2 minutes
2018/09/30 19:11:05	Plate Move - Imager to Stage	8741		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core III-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 19:10:26	Plate Move - Storage to Stage	8740		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 18:56:15	Plate Inspection (Scheduled)	8741	82623	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180926 FKBP-05022 DRW Construct	JCSG Core III-26-Sep-18	zhang	Shokat	14.7 minutes
2018/09/30 18:55:45	Plate Move - Imager to Stage	8742		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core IV-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 18:55:03	Plate Move - Storage to Stage	8741		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core III-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 18:41:37	Plate Inspection (Scheduled)	8742	82622	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	JCSG Core IV-26-Sep-18	zhang	Shokat	14 minutes
2018/09/30 18:41:07	Plate Move - Imager to Stage	8743		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	Nucleix-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 18:40:27	Plate Move - Storage to Stage	8742		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	JCSG Core IV-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 18:27:20	Plate Inspection (Scheduled)	8743	82621	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180926 FKBP-05022 DRW Construct	Nucleix-26-Sep-18	zhang	Shokat	13.6 minutes
2018/09/30 18:26:50	Plate Move - Imager to Stage	8744		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PACT-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 18:26:18	Plate Move - Storage to Stage	8743		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	Nucleix-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 18:13:33	Plate Inspection (Scheduled)	8744	82620	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	PACT-26-Sep-18	zhang	Shokat	13.1 minutes
2018/09/30 18:13:04	Plate Move - Imager to Stage	8745		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PEGs I-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 18:12:24	Plate Move - Storage to Stage	8744		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PACT-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 17:59:27	Plate Inspection (Scheduled)	8745	82619	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180926 FKBP-05022 DRW Construct	PEGs I-26-Sep-18	zhang	Shokat	13.4 minutes
2018/09/30 17:58:57	Plate Move - Imager to Stage	8748		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	pH Clear II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 17:58:14	Plate Move - Storage to Stage	8745		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	PEGs I-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 17:45:21	Plate Inspection (Scheduled)	8748	82618	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20180926 FKBP-05022 DRW Construct	pH Clear II-26-Sep-18	zhang	Shokat	13.4 minutes
2018/09/30 17:44:51	Plate Move - Imager to Stage	8747		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	pH Clear I-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 17:44:16	Plate Move - Storage to Stage	8748		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	pH Clear II-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 17:31:33	Plate Inspection (Scheduled)	8747	82617	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	pH Clear I-26-Sep-18	zhang	Shokat	13.1 minutes
2018/09/30 17:31:02	Plate Move - Storage to Stage	8747		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	pH Clear I-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 15:39:51	Plate Move - Imager to Stage	8747		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	pH Clear I-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 15:24:12	Plate Inspection (Scheduled)	8747	82616	96 Well Greiner Hanging, 3 Drop	Visible		20180926 FKBP-05022 DRW Construct	pH Clear I-26-Sep-18	zhang	Shokat	15.5 minutes
2018/09/30 15:23:43	Plate Move - Imager to Stage	8780		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-Nucleix-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 15:22:53	Plate Move - Storage to Stage	8747		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180926 FKBP-05022 DRW Construct	pH Clear I-26-Sep-18	zhang	Shokat	0 minute
2018/09/30 15:04:37	Plate Inspection (Scheduled)	8780	82615	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-Nucleix-30-Sep-18	qihu	Shokat	18.9 minutes
2018/09/30 15:04:07	Plate Move - Imager to Stage	8777		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PEGs II-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 15:03:10	Plate Move - Storage to Stage	8780		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-Nucleix-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 14:45:21	Plate Inspection (Scheduled)	8777	82614	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-PEGs II-30-Sep-18	qihu	Shokat	18.6 minutes
2018/09/30 14:44:51	Plate Move - Imager to Stage	8773		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core III-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 14:44:14	Plate Move - Storage to Stage	8777		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PEGs II-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 14:25:09	Plate Inspection (Scheduled)	8773	82613	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-JCSG Core III-30-Sep-18	qihu	Shokat	19.5 minutes
2018/09/30 14:24:39	Plate Move - Imager to Stage	8772		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core II-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 14:23:54	Plate Move - Storage to Stage	8773		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core III-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 14:05:04	Plate Inspection (Scheduled)	8772	82612	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-JCSG Core II-30-Sep-18	qihu	Shokat	19.4 minutes
2018/09/30 14:04:33	Plate Move - Imager to Stage	8779		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear II-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 14:03:41	Plate Move - Storage to Stage	8772		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core II-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 13:43:58	Plate Inspection (Scheduled)	8779	82611	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-pH Clear II-30-Sep-18	qihu	Shokat	20.4 minutes
2018/09/30 13:43:28	Plate Move - Imager to Stage	8776		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PEGs I-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 13:42:39	Plate Move - Storage to Stage	8779		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear II-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 13:23:52	Plate Inspection (Scheduled)	8776	82610	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-PEGs I-30-Sep-18	qihu	Shokat	19.4 minutes
2018/09/30 13:23:22	Plate Move - Imager to Stage	8771		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core I-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 13:22:24	Plate Move - Storage to Stage	8776		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PEGs I-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 13:03:23	Plate Inspection (Scheduled)	8771	82609	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-JCSG Core I-30-Sep-18	qihu	Shokat	19.8 minutes
2018/09/30 13:02:52	Plate Move - Imager to Stage	8774		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core IV-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 13:02:20	Plate Move - Storage to Stage	8771		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core I-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:56:54	Plate Move - Storage to Stage	8542		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180807 FKBP-V55G DRW126-1	PACT-07-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:56:39	Plate Move - Storage to Stage	8556		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180812 FKBP-05022	JCSG Core III-12-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:54:30	Plate Move - Storage to Stage	7583		96 Well NUNC Hanging 1 Drop	Plate Movement		022018	HB2225_HamAdd	schmidt	DeGrado	0 minute
2018/09/30 12:54:15	Plate Move - Storage to Stage	7614		96 Well MRC Microbatch HR3-102	Plate Movement		Drop Tuning	MRC Microbatch HR3-102	Administrator	Administrators	0 minute
2018/09/30 12:53:13	Plate Move - Storage to Stage	7864		96 Well Greiner Hanging, 1 Drop	Plate Movement		FPN	180402_DIS41d54_NM_MEMgold_15mgml	cbillesboelle	Manglik	0 minute
2018/09/30 12:52:58	Plate Move - Storage to Stage	7646		96 Well Greiner Hanging, 1 Drop	Plate Movement		Cristina	427	lolicato	Minor	0 minute
2018/09/30 12:51:57	Plate Move - Storage to Stage	7657		96 Well Greiner Hanging, 1 Drop	Plate Movement		gp2	JCSG III	eliza	Agard	0 minute
2018/09/30 12:51:42	Plate Move - Storage to Stage	7879		96 Well Greiner Hanging, 1 Drop	Plate Movement		FPN	180403_DIS41d54_DM-noCHS_MEMGOLD_15mgml	cbillesboelle	Manglik	0 minute
2018/09/30 12:50:40	Plate Move - Storage to Stage	8243		96 Well Greiner Hanging, 1 Drop	Plate Movement		Cbp1	Cbp1_JCSG Core IV	dazimova		0 minute
2018/09/30 12:50:25	Plate Move - Storage to Stage	7736		96 Well Greiner Hanging, 3 Drop	Plate Movement		BARR1-cpGFP backloop	20180302_index_5_10mg	jliang	Manglik	0 minute
2018/09/30 12:49:23	Plate Move - Storage to Stage	8598		96 Well MRC, 2 Drop	Plate Movement		FvcbctetramerandYL	JCSG Core IV	xiliu	Gross	0 minute
2018/09/30 12:49:07	Plate Move - Storage to Stage	7779		96 Well Greiner Hanging, 1 Drop	Plate Movement		CT226 LRRFIP1-100	JCSG Core I	adiallo	Rosenberg	0 minute
2018/09/30 12:48:05	Plate Move - Storage to Stage	7805		96 Well Greiner Hanging, 1 Drop	Plate Movement		FPN	180326_D41d54_DM_Memgold_15mgml	cbillesboelle	Manglik	0 minute
2018/09/30 12:47:50	Plate Move - Storage to Stage	7882		96 Well Greiner Hanging, 1 Drop	Plate Movement		FPN	180403_DIS41d54_DMnoCHS_JCSG_15mgml	cbillesboelle	Manglik	0 minute
2018/09/30 12:46:48	Plate Move - Storage to Stage	7840		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fayal	p26-4-MemGold-28-Mar-18-20C-[12]+Tb-Xo4	fayal	Minor	0 minute
2018/09/30 12:46:33	Plate Move - Storage to Stage	7850		96 Well Greiner Hanging, 1 Drop	Plate Movement		mAMCase WT CatD	Lin_19mgml-JCSG Core IV-28-Mar-18-20C	barad	Fraser	0 minute
2018/09/30 12:45:30	Plate Move - Storage to Stage	8606		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180812 FKBP-05022	JCSG Core III-17-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:45:15	Plate Move - Storage to Stage	7897		96 Well MRC, 2 Drop	Plate Movement		mAMCase WT CatD	JCSG Core IV	barad	Fraser	0 minute
2018/09/30 12:45:02	Plate Inspection (Scheduled)	8774	82608	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-JCSG Core IV-30-Sep-18	qihu	Shokat	17.7 minutes
2018/09/30 12:44:32	Plate Move - Imager to Stage	8778		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear I-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:44:16	Plate Move - Storage to Stage	8774		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core IV-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:43:26	Plate Move - Load Port to Stage	8780		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-Nucleix-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:43:10	Plate Move - Load Port to Stage	8777		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PEGs II-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:42:09	Plate Move - Load Port to Stage	8773		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core III-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:41:53	Plate Move - Load Port to Stage	8772		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-JCSG Core II-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:40:50	Plate Move - Load Port to Stage	8779		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear II-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:40:33	Plate Move - Load Port to Stage	8776		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PEGs I-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:39:26	Plate Move - Load Port to Stage	8540		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180807 FKBP-V55G DRW126-1	JCSG Core III-07-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:39:10	Plate Move - Load Port to Stage	8426		96 Well Greiner Hanging, 1 Drop	Plate Movement		eTgL	Mst-D1-5-Additive Screen	mravic	DeGrado	0 minute
2018/09/30 12:37:57	Plate Move - Storage to Stage	8540		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180807 FKBP-V55G DRW126-1	JCSG Core III-07-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:37:42	Plate Move - Storage to Stage	8426		96 Well Greiner Hanging, 1 Drop	Plate Movement		eTgL	Mst-D1-5-Additive Screen	mravic	DeGrado	0 minute
2018/09/30 12:34:16	Plate Move - Storage to Stage	8609		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180812 FKBP-05022	pH Clear I-17-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:34:01	Plate Move - Storage to Stage	8373		96 Well Marienfeld LCP	Plate Movement		GENZYME	LCP015	vecchio	Stroud	0 minute
2018/09/30 12:33:08	Plate Move - Storage to Stage	8288		96 Well Greiner Hanging, 1 Drop	Plate Movement		PiPT	MemGold DN +Pi	gupta	Stroud	0 minute
2018/09/30 12:32:53	Plate Move - Storage to Stage	8518		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180802 KRAS-CypA and Src-FKBP	JCSG Core II-02-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:32:00	Plate Move - Storage to Stage	8584		96 Well Greiner Hanging, 1 Drop	Plate Movement		FKBP12 V55C	JCSG Core IV-14-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:31:45	Plate Move - Storage to Stage	8555		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180812 FKBP-05022	JCSG Core II-12-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:30:45	Plate Move - Storage to Stage	7807		96 Well Greiner Hanging, 1 Drop	Plate Movement		FPN	180326_DIS41d54_DM_MEMstart_MEMsys_15mgml	cbillesboelle	Manglik	0 minute
2018/09/30 12:30:30	Plate Move - Storage to Stage	7642		96 Well Greiner Hanging, 1 Drop	Plate Movement		Cristina	MemGold-20C	lolicato	Minor	0 minute
2018/09/30 12:29:23	Plate Move - Storage to Stage	7659		96 Well Greiner Hanging, 1 Drop	Plate Movement		gp2	Classics L	eliza	Agard	0 minute
2018/09/30 12:29:08	Plate Move - Storage to Stage	8198		96 Well Greiner Hanging, 3 Drop	Plate Movement		180608 K-Ras G12C A7 5	JCSG Core II	chimno	Shokat	0 minute
2018/09/30 12:26:43	Plate Move - Storage to Stage	8302		96 Well NUNC Hanging 3 Drop	Plate Movement		eVgL	c8e4_dia-MG1	mravic	DeGrado	0 minute
2018/09/30 12:26:28	Plate Move - Storage to Stage	8242		96 Well Greiner Hanging, 1 Drop	Plate Movement		Cbp1	Cbp1_JCSG Core III	dazimova		0 minute
2018/09/30 12:23:50	Plate Inspection (Scheduled)	8778	82607	96 Well Greiner Hanging, 3 Drop	Visible		20180930	qi-pH Clear I-30-Sep-18	qihu	Shokat	18 minutes
2018/09/30 12:23:19	Plate Move - Imager to Stage	8775		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-PACT-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:22:48	Plate Move - Storage to Stage	8778		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180930	qi-pH Clear I-30-Sep-18	qihu	Shokat	0 minute
2018/09/30 12:18:06	Plate Move - Storage to Stage	7737		96 Well Greiner Hanging, 3 Drop	Plate Movement		BARR1-cpGFP backloop	20180302_PACT_5_10mg	jliang	Manglik	0 minute
2018/09/30 12:17:51	Plate Move - Storage to Stage	7781		96 Well Greiner Hanging, 1 Drop	Plate Movement		CT226 LRRFIP1-100	JCSG Core II	adiallo	Rosenberg	0 minute
2018/09/30 12:16:55	Plate Move - Storage to Stage	7801		96 Well MRC, 2 Drop	Plate Movement		pF-chimpCNPY1	2018/03/26-chimpCNPY1--JCSG Core I	mlo	Jura	0 minute
2018/09/30 12:16:40	Plate Move - Storage to Stage	6699		96 Well Greiner Hanging, 1 Drop	Plate Movement		EccD Trial1	Mb Class II	dickinson	Stroud	0 minute
2018/09/30 12:15:44	Plate Move - Storage to Stage	7839		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fayal	p26-3-PEGs II-28-Mar-18-20C-[12]+Tb-Xo4	fayal	Minor	0 minute
2018/09/30 12:15:29	Plate Move - Storage to Stage	7849		96 Well Greiner Hanging, 1 Drop	Plate Movement		mAMCase WT CatD	Lin_19mgml-JCSG Core III-28-Mar-18-20C	barad	Fraser	0 minute
2018/09/30 12:14:32	Plate Move - Storage to Stage	8413		96 Well NUNC Hanging 3 Drop	Plate Movement		eTgL	27C8E4-5-3-MG2	mravic	DeGrado	0 minute
2018/09/30 12:14:17	Plate Move - Storage to Stage	7896		96 Well MRC, 2 Drop	Plate Movement		mAMCase WT CatD	JCSG Core III	barad	Fraser	0 minute
2018/09/30 12:12:07	Plate Move - Storage to Stage	8590		96 Well Greiner Hanging, 1 Drop	Plate Movement		FKBP12 V55A DRW126-1	JCSG Core II-14-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:11:52	Plate Move - Storage to Stage	8416		96 Well NUNC Hanging 3 Drop	Plate Movement		allAbu-PL5	c8e4-5-3.5-2-MG1	mravic	DeGrado	0 minute
2018/09/30 12:10:54	Plate Move - Storage to Stage	8604		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180812 FKBP-05022	JCSG Core I-17-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:10:39	Plate Move - Storage to Stage	8605		96 Well Greiner Hanging, 1 Drop	Plate Movement		20180812 FKBP-05022	JCSG Core II-17-Aug-18	zhang	Shokat	0 minute
2018/09/30 12:09:42	Plate Move - Storage to Stage	8455		96 Well MRC, 2 Drop	Plate Movement		GENZYME	0006	vecchio	Stroud	0 minute
2018/09/30 12:09:27	Plate Move - Storage to Stage	8287		96 Well Greiner Hanging, 1 Drop	Plate Movement		PiPT	MemGold DN -Pi	gupta	Stroud	0 minute
2018/09/30 12:08:30	Plate Move - Storage to Stage	8353		96 Well Marienfeld LCP	Plate Movement		GENZYME	LCP020	vecchio	Stroud	0 minute
2018/09/30 12:08:15	Plate Move - Storage to Stage	8517		96 Well Greiner Hanging, 3 Drop	Plate Movement		20180802 KRAS-CypA and Src-FKBP	JCSG Core I-02-Aug-18	zhang	Shokat	0 minute
